name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Martijn van der Laan,Netherlands,FC Groningen,Sub,21,07/07/2014,2018,66,175,75,Left,07/29/1988,28,CB,High / Medium,2,2
Milan Milanovi?,Serbia,Pisa,Sub,27,02/27/2017,2018,66,194,88,Right,03/31/1991,25,CB,Medium / High,3,2
Erik Pimentel,Mexico,Am¨¦rica,Sub,4,07/01/2011,2020,66,176,77,Left,05/15/1990,26,CB,Medium / High,2,2
Jo Su Huk,Korea Republic,Ulsan Hyundai,Sub,50,01/06/2017,2020,66,187,80,Right,03/18/1987,30,GK,Medium / Medium,3,1
Raphael Wolf,Germany,Werder Bremen,Res,1,07/01/2012,2017,66,190,86,Right,06/06/1988,28,GK,Medium / Medium,2,1
Daniel Christensen,Denmark,KVC Westerlo,LB,19,08/24/2016,2018,66,173,76,Left,09/19/1988,28,LB,High / Medium,3,2
Pavels ?teinbors,Latvia,Arka Gdynia,Sub,1,06/10/2016,2017,66,191,81,Right,09/21/1985,31,GK,Medium / Medium,2,1
Luca Di Matteo,Italy,Latina,LM,21,07/22/2016,2017,66,180,74,Left,02/25/1988,29,LB/LM,High / Medium,3,3
Pedrinho,Portugal,Rio Ave,RB,26,07/01/2015,2017,66,175,72,Right,03/06/1985,32,RB/LB,High / Medium,2,2
Nikola Gulan,Serbia,Royal Mouscron,Sub,24,07/28/2015,2017,66,185,79,Left,03/23/1989,28,LB,Medium / Medium,3,3
Andrew Jacobson,United States,Whitecaps FC,RDM,8,03/11/2016,2020,66,188,84,Right,09/25/1985,31,CDM/CB,Low / Medium,3,2
Jos¨¦ Carvallo,Peru,Free Agents,Res,99,01/01/2013,2020,66,183,82,Right,03/01/1986,31,GK,Medium / Medium,2,1
Piotr Polczak,Poland,Cracovia,LCB,24,01/19/2015,2017,66,192,75,Right,08/25/1986,30,CB,Medium / Medium,2,2
Khaled Adenon,Benin,Amiens SC,RCB,3,06/07/2016,2020,66,181,70,Right,07/28/1985,31,CB,Medium / Medium,2,2
Chance Myers,United States,Portland,Sub,4,01/23/2017,2020,66,183,75,Right,12/07/1987,29,RB,High / Medium,4,2
Tony Beltran,United States,Real Salt Lake,RB,2,01/01/2008,2020,66,173,68,Right,10/11/1987,29,RB,Medium / Medium,3,2
Daniel Arreola,Mexico,Atlas,LCB,12,06/08/2016,2020,66,178,71,Left,10/08/1985,31,LB/CB,Medium / Medium,3,3
Christian Landu Landu,Norway,Troms? IL,Sub,6,01/01/2015,2017,66,183,83,Right,01/25/1992,25,CDM/CM,Medium / High,3,2
Liam Kelly,Scotland,Leyton Orient,Sub,4,07/02/2016,2019,66,187,88,Right,02/10/1990,27,CM/CDM,Medium / Medium,3,2
Ruym¨¢n,Spain,CD Mirand¨¦s,Sub,20,07/26/2016,2017,66,184,77,Left,10/15/1986,30,CB/LB,Low / Medium,3,2
Henrik Ojamaa,Estonia,Dundee FC,LS,22,07/01/2016,2018,66,176,79,Right,05/20/1991,25,RW/ST,High / High,3,4
Gavin Gunning,Republic of Ireland,Grimsby Town,Sub,28,01/05/2017,2017,66,188,80,Left,01/26/1991,26,CB,Medium / Medium,2,2
Juanmi Callej¨®n,Spain,Al-Ettifaq,RM,22,01/22/2017,2017,66,178,70,Right,02/11/1987,30,RM/RW,High / Medium,4,3
Robin Henkens,Belgium,KVC Westerlo,Sub,6,12/15/2015,2017,66,174,74,Right,09/12/1988,28,RM/LM,High / High,4,2
Tommy H?iland,Norway,Str?msgodset IF,Sub,7,02/19/2016,2018,66,175,71,Right,04/11/1989,27,ST,High / High,3,3
Yohann Thuram,France,Le Havre AC,Sub,16,08/01/2016,2019,66,188,90,Right,10/31/1988,28,GK,Medium / Medium,2,1
Gary Madine,England,Bolton,LS,14,07/01/2015,2017,66,191,75,Right,08/24/1990,26,ST,High / Low,3,2
Mattia Mustacchio,Italy,Perugia,Sub,9,01/24/2017,2020,66,180,78,Right,05/17/1989,27,RW/LW,High / Medium,4,4
Dorian Dervite,France,Bolton,RCB,4,07/01/2014,2017,66,192,85,Right,07/25/1988,28,CB,Medium / Medium,3,2
Josu¨¦ Ayala,Argentina,Atl¨¦tico Tucum¨¢n,Sub,31,01/15/2015,2017,66,183,80,Left,05/30/1988,28,GK,Medium / Medium,2,1
Joachim Thomassen,Norway,Sarpsborg 08 FF,LB,16,03/31/2014,2020,66,180,78,Left,05/04/1988,28,LB/LM,Medium / Medium,4,2
Fredrik Brustad,Norway,Molde FK,RS,33,07/22/2016,2019,66,192,88,Right,06/22/1989,27,ST/RM,Medium / Medium,3,2
Richard Sukuta-Pasu,Germany,SV Sandhausen,Sub,10,07/01/2016,2018,66,190,91,Right,06/24/1990,26,ST,High / Medium,4,3
Peter Orry Larsen,Norway,SK Brann,Sub,7,01/20/2017,2018,66,184,80,Right,02/25/1989,28,CM/LM,Medium / Medium,4,3
Alfonso Blanco,Mexico,Pachuca,Sub,13,01/01/2011,2020,66,185,91,Left,07/31/1987,29,GK,Medium / Medium,3,1
Daniel Toth,Austria,Admira Wacker,LDM,10,01/01/2009,2018,66,173,68,Left,06/10/1987,29,CDM/CM,Medium / Medium,3,3
Alexander Stolz,Germany,1899 Hoffenheim,Sub,33,08/21/2013,2018,66,189,89,Right,10/13/1983,33,GK,Medium / Medium,2,1
Jordan Spence,England,Ipswich,RWB,12,01/16/2017,2017,66,187,77,Right,05/24/1990,26,RB,Medium / Medium,3,2
Joe Jacobson,Wales,Wycombe,LB,3,07/01/2014,2018,66,180,79,Left,11/17/1986,30,LB,Medium / Medium,3,2
Jonatan Toll?s Nation,Norway,V?lerenga Fotball,RCB,4,01/01/2015,2018,66,188,80,Right,07/01/1990,26,CB,Low / Medium,3,2
Manuel Hornig,Germany,Arminia Bielefeld,Sub,14,07/01/2011,2017,66,190,85,Right,12/18/1982,34,CB,Medium / Medium,5,2
Bruce Abdoulaye,Congo,Bourg-P¨¦ronnas,LCB,4,06/09/2016,2017,66,181,82,Left,04/15/1982,34,CB/LB,Medium / Medium,3,2
Fabian M¨¹ller,Germany,Dynamo Dresden,Sub,20,07/01/2015,2018,66,175,68,Right,11/06/1986,30,LB/RB,Medium / Medium,3,2
Danny Hylton,England,Luton Town,LS,9,07/01/2016,2019,66,183,71,Right,02/25/1989,28,ST,High / Medium,3,2
Greg Bolger,Republic of Ireland,Cork City,LCM,6,12/01/2015,2017,66,180,73,Right,09/09/1988,28,CDM/CM,Medium / High,3,2
Lucas Silva,Brazil,Chiapas,LCM,28,12/20/2016,2020,66,188,78,Right,08/26/1984,32,CM,Medium / Medium,3,3
Sam Hird,England,Chesterfield,Sub,4,06/01/2012,2017,66,182,76,Right,09/07/1987,29,CB/CDM,Low / Medium,3,2
Alexandr Prudnikov,Russia,Anzhi Makhachkala,Sub,99,02/24/2017,2018,66,185,78,Right,02/26/1989,28,ST,Medium / Low,2,2
Mao Jianqing,China PR,Free Agents,Res,99,01/26/2015,2020,66,178,66,Left,08/08/1986,30,ST/RW/RM,Medium / Low,4,3
Nigel Boogaard,Australia,Newcastle Jets,RCB,4,06/09/2015,2018,66,188,88,Right,08/14/1986,30,CB,Low / Medium,2,2
Oumar Sissoko,Mali,US Orl¨¦ans,GK,16,08/01/2015,2017,66,187,84,Right,09/13/1987,29,GK,Medium / Medium,2,1
Andr¨¦ Hainault,Canada,Free Agents,Res,99,07/10/2013,2020,66,185,79,Right,06/17/1986,30,CB/LB,Medium / Medium,4,2
Ahmed Ibrahim Ateef,Saudi Arabia,Al Shabab,Res,11,01/22/2016,2020,66,167,66,Right,04/14/1983,33,CDM/RM,High / Medium,4,3
Park Won Jae,Korea Republic,Jeonbuk Hyundai,Res,19,01/17/2010,2020,66,175,69,Left,05/28/1984,32,LB,High / Low,3,3
Oliver Bozanic,Australia,Ventforet Kofu,Res,21,03/16/2017,2020,66,183,77,Left,01/08/1989,28,CM/CDM,High / Medium,3,3
Manuel Viniegra,Mexico,Tigres,Res,15,06/02/2014,2020,66,180,79,Right,04/26/1988,28,CDM/CM,Medium / Low,3,2
David Worrall,England,Millwall,Sub,7,07/01/2016,2018,66,170,67,Right,06/12/1990,26,RM/RB,Medium / Medium,4,2
Stefan Maierhofer,Austria,SV Mattersburg,ST,19,01/20/2017,2017,66,202,98,Right,08/16/1982,34,ST,High / High,2,2
Amin Nouri,Norway,SK Brann,Sub,33,03/16/2015,2018,66,180,77,Right,01/10/1990,27,RB,High / Medium,4,2
Simon Church,Wales,Roda JC,Res,23,08/24/2016,2017,66,183,83,Right,12/10/1988,28,ST,Medium / Medium,3,2
Hassane Alla,Morocco,Stade Lavallois,LCM,18,07/15/2013,2017,66,181,78,Left,11/24/1980,36,CM,Medium / High,4,3
Takayuki Morimoto,Japan,Kawasaki Front.,Sub,9,01/01/2016,2020,66,180,77,Right,05/07/1988,28,ST/CAM,Medium / Medium,4,3
Ludovic Sylvestre,France,Red Star FC,Res,4,09/14/2016,2020,63,183,77,Right,02/05/1984,33,CDM/CM,Medium / Medium,3,3
Kak¨¢,Brazil,Tondela,LCB,4,07/14/2015,2017,66,187,78,Right,05/16/1981,35,CB,Low / Medium,3,2
Erik Jendri?ek,Slovakia,Cracovia,Sub,62,01/12/2015,2017,66,176,74,Left,10/26/1986,30,ST/LM,Medium / Medium,3,3
Ludovic Gamboa,France,Le Havre AC,Sub,11,06/25/2014,2017,66,177,73,Left,01/14/1986,31,LM,Medium / Low,4,3
Yves De Winter,Belgium,Roda JC,Sub,22,07/15/2016,2017,66,188,82,Right,05/25/1987,29,GK,Medium / Medium,2,1
David Da Costa,Switzerland,Novara,GK,1,07/01/2015,2018,66,186,76,Left,04/19/1986,30,GK,Medium / Medium,2,1
Andreas Nordvik,Norway,Esbjerg fB,LCB,23,01/11/2016,2019,66,187,81,Left,03/18/1987,30,CB/LB,Medium / High,4,2
Dominic Oduro,Ghana,Montreal Impact,RM,7,01/27/2015,2018,66,183,73,Right,08/13/1985,31,RM/ST,High / Medium,2,3
Kai B¨¹low,Germany,1860 M¨¹nchen,LCM,4,07/01/2010,2017,66,188,81,Right,05/31/1986,30,CB/CDM,Medium / Medium,3,2
Cyriaque Louvion,France,Tours FC,RCB,3,07/23/2015,2017,66,185,80,Right,07/24/1987,29,CB/CDM,Medium / Medium,3,2
Micka?l Tavares,Senegal,Central Coast,Sub,10,04/18/2016,2017,66,186,78,Right,10/25/1982,34,CDM/CM,Medium / Medium,4,3
Craig Alcock,England,Doncaster,RB,2,01/07/2016,2018,66,173,70,Right,12/08/1987,29,CB/RB,Medium / Medium,3,2
Massimo Zappino,Brazil,Frosinone,Sub,1,01/01/2012,2017,66,188,83,Right,06/12/1981,35,GK,Medium / Medium,2,1
Andy Williams,England,Doncaster,LS,11,07/01/2015,2018,66,188,78,Right,08/14/1986,30,ST,High / Medium,3,2
Luis Mart¨ªnez,Mexico,Veracruz,Sub,6,07/01/2013,2020,66,173,81,Right,04/29/1987,29,CM,Medium / High,3,2
Karim Gu¨¦d¨¦,Slovakia,SC Freiburg,Sub,31,01/18/2012,2017,66,184,87,Right,01/07/1985,32,ST/RM,Medium / High,2,2
Franck Moussa,Belgium,Walsall,Sub,44,07/11/2016,2017,66,173,74,Right,07/24/1989,27,LM/ST,Medium / Low,4,3
Julien Toudic,France,Red Star FC,LS,27,01/16/2017,2020,67,174,76,Right,12/19/1985,31,ST,High / Low,3,2
Zden¨§k Zl¨¢mal,Czech Republic,Aytemiz Alanyaspor,GK,37,07/26/2016,2018,66,193,92,Right,11/05/1985,31,GK,Medium / Medium,3,1
Marco Canchila,Colombia,Fortaleza FC,CDM,28,01/01/2015,2020,66,179,75,Right,01/06/1981,36,CB/CDM,Medium / Medium,3,2
Carlos D¨ªaz,Colombia,Boyac¨¢ Chic¨®,Sub,15,01/12/2016,2020,66,176,75,Right,11/28/1982,34,CB,Low / High,2,2
Jean Calv¨¦,France,Amiens SC,Sub,15,09/27/2016,2017,66,183,78,Right,04/30/1984,32,RB,Medium / Medium,3,2
Robert Milsom,England,Notts County,LCM,12,07/01/2015,2017,66,179,72,Left,01/02/1987,30,CM/LB,Medium / High,2,2
Jung In Whan,Korea Republic,FC Seoul,Sub,20,02/03/2016,2018,66,187,86,Right,12/15/1986,30,CB,Low / High,2,2
Lee Sung Hyun,Korea Republic,Suwon FC,LW,11,01/07/2016,2017,66,176,69,Right,07/25/1985,31,RW/CAM,High / Medium,3,3
Marc Burch,United States,Colorado Rapids,LB,4,12/12/2013,2023,66,185,82,Left,05/07/1984,32,LB,High / Medium,2,2
Glen Moss,New Zealand,Well. Phoenix,GK,1,03/01/2012,2017,66,187,90,Right,01/19/1983,34,GK,Medium / Medium,3,1
Tam Scobbie,Scotland,St. Johnstone,Sub,3,07/01/2012,2017,66,183,70,Left,03/31/1988,28,CB/LB,Medium / Medium,3,2
Simon Eastwood,England,Oxford United,GK,1,07/01/2016,2019,66,188,90,Right,06/26/1989,27,GK,Medium / Medium,3,1
Lucas Akins,England,Burton Albion,Sub,10,06/18/2014,2018,66,186,84,Right,02/25/1989,28,RM/RWB,Medium / Medium,4,3
Lloyd James,Wales,Exeter City,RCM,4,07/01/2016,2023,66,178,74,Right,02/16/1988,29,CM/CDM,Medium / Medium,3,2
Miles Addison,England,Kilmarnock,Sub,4,04/01/2016,2019,66,191,93,Right,01/07/1989,28,CB,Medium / Medium,2,2
Berat Sadik,Finland,Krylya Sovetov,Sub,9,07/17/2015,2018,66,192,83,Right,09/14/1986,30,ST,Medium / Medium,4,3
Eggert J¨®nsson,Iceland,S?nderjyskE,CDM,6,01/31/2017,2019,66,188,72,Right,08/18/1988,28,CDM/CB,Medium / High,3,2
Borda,Spain,WS Wanderers,Sub,17,07/04/2016,2018,66,190,78,Right,01/03/1985,32,CB,High / Medium,3,2
Diego Lagos,Argentina,Santa Fe,Sub,11,01/29/2016,2017,66,176,73,Left,03/05/1986,31,LM,Medium / Low,3,3
Tobias Mikkelsen,Denmark,FC Nordsj?lland,Sub,9,01/08/2016,2018,66,178,73,Right,09/18/1986,30,LW/RW,Medium / Medium,4,3
Ed Upson,England,MK Dons,LDM,6,07/01/2016,2018,65,178,73,Right,11/21/1989,27,CDM/CM,High / High,3,2
Oscar D¨ªaz,Spain,RCD Mallorca,Sub,9,02/02/2016,2017,66,183,78,Right,04/24/1984,32,ST/CAM,Medium / High,3,3
Cirio,Spain,Adelaide United,RW,11,07/08/2013,2017,66,168,63,Right,03/09/1985,32,LW/RW,High / Low,4,3
David Forde,Republic of Ireland,Portsmouth,GK,1,01/01/2008,2017,66,188,90,Right,12/20/1979,37,GK,Medium / Medium,3,1
Marino Defendi,Italy,Terni,LCM,25,08/23/2016,2019,66,176,73,Right,08/19/1985,31,CM,High / Medium,3,3
Brendan Moloney,Republic of Ireland,Northampton,Sub,2,02/02/2015,2018,66,186,85,Right,01/18/1989,28,RB,Medium / Medium,3,2
Ben Hamer,England,Leicester City,Res,12,07/01/2014,2018,66,193,78,Right,11/20/1987,29,GK,Medium / Medium,3,1
Scott Laird,Scotland,Walsall,Sub,3,07/01/2015,2018,66,183,83,Left,05/15/1988,28,LB/LWB,High / Medium,3,2
Danny Guthrie,England,Blackburn Rovers,LCM,23,08/05/2015,2017,66,176,79,Right,04/18/1987,29,CM/CDM,Low / Medium,3,3
Israel Villase?or,Mexico,Puebla,Sub,1,12/18/2014,2017,66,189,80,Right,11/20/1982,34,GK,Medium / Medium,3,1
Michael O'Connor,Northern Ireland,Notts County,RCM,8,06/29/2016,2018,66,180,79,Right,10/06/1987,29,CM,High / Medium,3,3
Michael Gardyne,Scotland,Ross County,Sub,7,06/01/2012,2018,66,170,64,Right,01/23/1986,31,LM/RM,High / Medium,3,3
Elmar Bjarnason,Iceland,Aarhus GF,Sub,20,06/15/2015,2017,66,182,77,Right,03/04/1987,30,LM/CM,Medium / Medium,3,3
Michael McGlinchey,New Zealand,Well. Phoenix,Sub,10,09/12/2014,2018,66,175,68,Right,01/07/1987,30,CF/LW,High / Medium,4,3
Andr¨¦ Bahia,Brazil,Shonan Bellmare,CB,4,01/01/2015,2017,66,182,85,Left,11/24/1983,33,CB,Low / Medium,2,2
Marco Jim¨¦nez,Mexico,Quer¨¦taro,Sub,21,01/01/2011,2023,66,166,77,Right,03/02/1981,36,CDM/CM,Low / High,4,2
Goran Karanovi?,Switzerland,FC Sochaux,Sub,29,08/01/2015,2017,66,185,82,Right,10/13/1987,29,ST,High / Medium,3,2
Raffaele Schiavi,Italy,Salerno,Sub,6,08/06/2015,2018,66,183,73,Right,03/15/1986,31,CB,Low / High,2,2
Matt Done,Wales,Sheffield Utd,Sub,11,02/02/2015,2017,66,178,65,Left,07/22/1988,28,LM/ST,High / Medium,2,3
Denni Avdi?,Sweden,AIK,LS,10,01/07/2016,2018,66,192,80,Right,09/05/1988,28,ST/CM,Medium / Low,3,2
Anri Khagush,Russia,Arsenal Tula,RWB,5,01/01/2015,2017,66,179,77,Right,09/23/1986,30,RB/LB,Medium / Medium,4,2
Nicky Adams,Wales,Carlisle United,LM,10,07/01/2016,2023,66,175,70,Right,10/16/1986,30,LM/CAM,High / Medium,3,2
Jakub Tosik,Poland,Zag??bie Lubin,RB,24,09/04/2014,2019,66,180,81,Right,05/21/1987,29,RB/CDM,Medium / Medium,2,2
Wojciech K?dziora,Poland,Termalica,CAM,24,07/16/2015,2017,66,187,75,Right,12/20/1980,36,ST,High / Low,3,2
Federico Le¨®n,Argentina,Mar del Plata,Sub,6,01/06/2015,2017,66,180,77,Right,10/30/1984,32,CB,Low / High,3,2
Billy Clarke,Republic of Ireland,Bradford City,RS,10,07/01/2014,2018,66,170,64,Left,12/13/1987,29,ST,High / Medium,2,3
Jason Demetriou,Cyprus,Southend United,RB,24,07/01/2016,2018,66,180,68,Right,11/18/1987,29,RB/RWB,High / Medium,3,2
Grzegorz Bonin,Poland,G¨®rnik ??czna,RM,15,07/12/2013,2018,66,188,78,Right,12/02/1983,33,RM,High / Medium,3,3
Craig Davies,Wales,Scunthorpe Utd,Sub,28,01/07/2017,2017,66,188,85,Right,01/09/1986,31,ST,Medium / Medium,3,2
Marek Wasiluk,Poland,Jagiellonia,Sub,14,07/08/2014,2018,66,196,83,Left,06/03/1987,29,CB/LB,Medium / Medium,2,2
David Raven,England,Inverness CT,RWB,2,07/01/2012,2018,66,183,73,Right,03/10/1985,32,RB,Medium / High,3,2
Jason Hernandez,Puerto Rico,Toronto FC,Res,12,03/21/2017,2023,66,180,77,Right,08/26/1983,33,CB,Medium / Medium,3,2
Marcel de Jong,Canada,Whitecaps FC,Sub,17,07/11/2016,2018,66,174,73,Left,10/15/1986,30,LB/LM,Medium / Medium,2,2
Chad Barrett,United States,Real Salt Lake,Sub,13,01/26/2017,2023,66,180,81,Right,04/30/1985,31,ST/RM,High / Medium,4,2
Tony McMahon,England,Bradford City,RB,29,07/03/2015,2017,66,180,72,Right,03/24/1986,31,RB/RM,Medium / High,3,2
Daniel Fernandes,Portugal,Lillestr?m SK,Sub,1,01/29/2017,2023,66,195,94,Right,09/25/1983,33,GK,Medium / Medium,3,1
Chris Dagnall,England,Crewe Alexandra,RW,9,07/05/2016,2018,66,173,75,Right,04/15/1986,30,ST,High / High,3,3
Tomasz Brzyski,Poland,Cracovia,LB,2,08/31/2016,2017,66,177,68,Left,01/10/1982,35,LB,High / Medium,2,2
Joe Walsh,Wales,MK Dons,LCB,4,05/28/2015,2018,66,180,70,Left,05/13/1992,24,CB,Medium / Medium,3,2
Ga?tan Krebs,France,Karlsruher SC,Sub,21,07/01/2009,2017,66,165,63,Right,11/18/1985,31,CM/LM,Medium / Medium,5,3
Jamie Young,England,Brisbane Roar,Sub,21,07/07/2014,2018,66,180,83,Left,08/25/1985,31,GK,Medium / Medium,2,1
Mauricio Caranta,Argentina,CA Talleres,Sub,1,01/13/2016,2018,66,184,77,Right,07/31/1978,38,GK,Medium / Medium,3,1
Brendon Santalab,Australia,WS Wanderers,ST,11,08/02/2013,2018,66,173,72,Right,09/09/1982,34,ST,Medium / Medium,4,2
Sergiy Pylypchuk,Ukraine,Korona Kielce,LM,5,08/20/2013,2017,66,186,85,Left,11/26/1984,32,LM/RM,High / Medium,2,3
Sebasti¨¢n Penco,Argentina,Mar del Plata,Sub,9,01/10/2016,2017,66,183,82,Right,09/22/1983,33,ST,Medium / Low,3,2
Henrico Drost,Netherlands,Excelsior,Sub,4,08/31/2015,2017,66,183,80,Right,01/21/1987,30,CB,Medium / Medium,3,2
Rados?aw Cierzniak,Poland,Legia Warszawa,Sub,33,03/07/2016,2019,66,187,81,Right,04/24/1983,33,GK,Medium / Medium,2,1
Santamar¨ªa,Spain,C¨¢diz C.F.,Sub,10,07/01/2015,2017,66,175,72,Right,07/03/1995,21,ST/CAM,High / High,3,3
David de Paula,Spain,Austria Wien,Sub,23,01/06/2014,2017,66,175,66,Right,05/03/1984,32,RM/CM,Medium / Medium,4,3
Conrad Logan,Republic of Ireland,Rochdale,GK,25,09/28/2016,2017,66,188,89,Right,04/18/1986,30,GK,Medium / Medium,3,1
Edgar Due?as,Mexico,Puebla,RCB,5,01/01/2016,2022,66,185,80,Right,03/05/1983,34,CB,Medium / Medium,3,2
Shamil Asildarov,Russia,Anzhi Makhachkala,Sub,9,02/16/2017,2017,66,186,83,Right,05/18/1983,33,ST,Medium / Medium,4,3
Queco Pi?a,Spain,SD Huesca,Sub,13,08/05/2016,2017,66,190,88,Right,07/19/1980,36,GK,Medium / Medium,2,1
Paul Robinson,England,Birmingham City,LCB,4,09/25/2012,2017,66,175,73,Left,12/14/1978,38,CB,Medium / High,3,2
Manuel Coppola,Italy,Terni,Sub,8,08/27/2015,2017,66,172,80,Right,05/11/1982,34,CM/CDM,Medium / High,3,2
Bob Harris,Scotland,Bristol Rovers,Res,16,02/06/2017,2017,66,173,64,Left,08/28/1987,29,LB,Medium / Medium,3,2
Osvaldo Barsottini,Argentina,Santa Fe,Res,2,03/18/2016,2017,66,182,83,Right,08/25/1981,35,CB,Medium / Medium,3,2
Peter Larsson,Sweden,Helsingborgs IF,RCB,26,01/01/2013,2017,66,187,86,Right,04/30/1984,32,CB,Medium / High,3,2
Claes Kronberg,Denmark,Viking FK,Sub,22,01/08/2016,2018,66,177,75,Right,04/19/1987,29,RB/CM,High / Medium,4,3
Knut Olav Rindar?y,Norway,Molde FK,Sub,23,01/01/2004,2017,66,177,74,Left,07/17/1985,31,LB,Medium / Medium,3,2
Luis Ricardo Esqueda,Mexico,Quer¨¦taro,Sub,18,01/01/2016,2022,66,174,77,Left,02/25/1981,36,LB/LWB,Medium / Medium,3,2
Gennaro Sardo,Italy,Chievo Verona,Sub,20,07/01/2009,2017,66,190,87,Right,05/08/1979,37,RB,Medium / Medium,2,2
Andrew Considine,Scotland,Aberdeen,LB,4,07/01/2004,2019,66,183,75,Left,04/01/1987,29,CB/LB,Medium / High,3,2
Richard Wood,England,Rotherham Utd,Sub,6,07/26/2014,2017,66,191,82,Left,07/05/1985,31,CB,Medium / High,2,2
Thomas Gebauer,Germany,SV Ried,GK,1,07/01/2006,2018,66,191,88,Right,06/30/1982,34,GK,Medium / Medium,3,1
Dexter Blackstock,Antigua & Barbuda,Rotherham Utd,Sub,20,09/05/2016,2019,66,185,76,Left,05/20/1986,30,ST,High / Medium,1,3
Tom¨¢? ?erny,Czech Republic,Partick Thistle,GK,1,07/01/2015,2018,66,184,83,Left,04/10/1985,31,GK,Medium / Medium,1,1
Lewis Buxton,England,Bolton,Sub,2,08/08/2016,2017,66,185,83,Right,12/10/1983,33,RB,High / Medium,3,2
Stephen McManus,Scotland,Motherwell,Sub,6,07/15/2013,2018,66,188,79,Left,09/10/1982,34,CB,Low / Medium,3,2
Stephan Petersen,Denmark,Aarhus GF,Sub,7,01/01/2010,2017,66,187,79,Right,11/15/1985,31,RM/LM,High / Medium,4,3
Leon Clarke,England,Sheffield Utd,Sub,27,07/27/2016,2019,66,188,90,Right,02/10/1985,32,ST,Medium / Low,3,3
Martin Woods,Scotland,Ross County,RCM,8,08/31/2015,2017,66,180,78,Left,01/01/1986,31,CM,Medium / Medium,4,3
Scott Brown,England,Cheltenham Town,GK,1,07/27/2016,2018,66,188,87,Right,04/26/1985,31,GK,Medium / Medium,1,1
Marko Stankovi?,Austria,SK Sturm Graz,Res,10,07/01/2014,2017,66,177,77,Right,02/17/1986,31,CAM,Medium / Medium,3,4
James Coppinger,England,Doncaster,RCM,26,05/27/2014,2018,65,170,65,Right,01/10/1981,36,CM/CAM,Medium / Medium,3,3
Brian Vandenbussche,Belgium,KAA Gent,Res,25,07/01/2014,2017,66,196,92,Left,09/24/1981,35,GK,Medium / Medium,3,1
?ukasz Madej,Poland,?l?sk Wroc?aw,RM,18,07/01/2016,2017,66,176,70,Right,04/14/1982,34,LM/CAM,High / Medium,2,3
Felipe Sanch¨®n,Spain,Girona CF,Res,19,08/14/2012,2017,66,164,63,Left,04/08/1982,34,ST/CAM,Medium / Medium,3,3
Iago Bouz¨®n,Spain,Gimn¨¤stic,LCB,5,07/02/2015,2017,67,182,72,Right,03/17/1983,34,CB/RB,Low / High,3,2
Ripa,Spain,CD Numancia,Sub,3,07/01/2011,2018,66,177,73,Left,08/12/1985,31,LB/LWB,High / Medium,3,2
Saizar,Spain,CD Numancia,Res,25,11/30/2016,2017,66,190,84,Right,01/18/1983,34,GK,Medium / Medium,3,1
Migue,Spain,C¨¢diz C.F.,Sub,21,01/05/2016,2017,66,185,80,Right,03/14/1980,37,CB,Medium / High,3,2
Luciano Vella,Argentina,Sarand¨ª,Sub,29,02/04/2016,2021,66,175,71,Right,04/13/1981,35,RB,Medium / Medium,4,2
Mauro Rosales,Argentina,Whitecaps FC,Sub,77,02/28/2017,2021,66,173,75,Right,02/24/1981,36,RM/CAM,Medium / Low,3,3
Iv¨¢n Furios,Argentina,Patronato,Sub,6,01/21/2016,2021,66,185,85,Right,05/20/1979,37,CB,Low / Medium,2,2
Leonardo Di Lorenzo,Argentina,Temperley,LDM,11,08/01/2013,2021,66,176,73,Left,05/20/1981,35,CM/CDM,Medium / Medium,3,3
Milovan Miro?evi?,Chile,Uni. Cat¨®lica,Res,10,07/29/2016,2017,66,181,79,Right,06/20/1980,36,CM,Medium / Medium,3,3
Paul Quinn,Scotland,Ross County,LCB,43,01/26/2016,2017,66,185,72,Right,07/21/1985,31,CB,Medium / Medium,3,2
Paddy McCourt,Northern Ireland,Finn Harps,Sub,20,02/21/2017,2017,66,178,70,Right,12/16/1983,33,CAM/CM,Medium / Low,4,4
Mark-Jan Fledderus,Netherlands,Heracles Almelo,Res,23,07/01/2014,2017,66,178,71,Left,12/14/1982,34,LB,Medium / Medium,4,2
Greg Halford,England,Cardiff City,CDM,15,01/06/2017,2018,66,193,82,Right,12/08/1984,32,CDM/CB,Medium / Medium,3,2
Cho Won Hee,Korea Republic,Suwon Bluewings,Sub,8,01/28/2016,2017,66,177,72,Right,04/17/1983,33,CM/RB,Medium / High,3,2
Daniel Lopar,Switzerland,FC St. Gallen,GK,1,08/01/2006,2019,66,187,85,Right,04/19/1985,31,GK,Medium / Medium,2,1
Bryan Bergougnoux,France,Tours FC,Sub,19,08/31/2012,2018,66,177,79,Right,01/12/1983,34,CAM/LW,High / Medium,3,3
Dean Lewington,England,MK Dons,LB,3,08/01/2002,2017,66,182,70,Left,05/18/1984,32,LB,Medium / Medium,2,2
Josh Saunders,Puerto Rico,Orlando City,Sub,28,01/27/2017,2017,66,193,95,Right,03/02/1981,36,GK,Medium / Medium,3,1
Anouar Hadouir,Netherlands,Excelsior,Sub,6,07/11/2016,2017,66,170,68,Right,09/14/1982,34,CAM,Medium / Low,4,3
